Campo Grande,-20.44278,-54.64639,729151
Campinas,-22.90556,-47.06083,1031554
Betim,-19.96778,-44.19833,384000
Cambé,-23.27583,-51.27833,91080
Camaquã,-30.85111,-51.81222,53169
Camaçari,-12.6975,-38.32417,188758
Caldas Novas,-17.74431,-48.62789,63675
Cajamar,-23.35611,-46.87694,56682
Caieiras,-23.36417,-46.74056,87188
Cachoeiro de Itapemirim,-20.84889,-41.11278,187019
Cachoeirinha,-29.95111,-51.09389,121084
Cachoeira do Sul,-30.03917,-52.89389,74694
Caçapava,-23.10083,-45.70694,72340
Caçador,-26.77528,-51.015,63726
Cabo Frio,-22.88717,-42.02622,108239
Brusque,-27.09795,-48.91281,88284
Bento Gonçalves,-29.17139,-51.51917,90852
Brasília,-15.77972,-47.92972,2207718
Bragança Paulista,-22.9527,-46.54418,125096
Botucatu,-22.88583,-48.445,113862
Blumenau,-26.91944,-49.06611,293949
Birigui,-21.28861,-50.34,102277
Biguaçu,-27.49417,-48.65556,51992
Belo Horizonte,-19.92083,-43.93778,2373224
Belford Roxo,-22.76417,-43.39944,466096
Bebedouro,-20.94944,-48.47917,71862
Bauru,-22.31472,-49.06056,335024
Batatais,-20.89111,-47.585,51976
Barueri,-23.51056,-46.87611,251994
Barretos,-20.55722,-48.56778,101220
Barreiras,-12.15278,-44.99,158292
Barra Mansa,-22.54417,-44.17139,164052
Barra do Piraí,-22.47,-43.82556,87668
Barra do Garças,-15.89,-52.25667,52398
Barbacena,-21.22583,-43.77361,122211
Bagé,-31.33139,-54.10694,98940
Avaré,-23.09861,-48.92583,81285
Atibaia,-23.11694,-46.55028,110968
Assis,-22.66167,-50.41222,101597
Arujá,-23.39611,-46.32083,72077
Araxá,-19.59333,-46.94056,82595
Araucária,-25.59306,-49.41028,111302
Araruama,-22.87278,-42.34306,109637
Araras,-22.35694,-47.38417,107463
Araraquara,-21.79444,-48.17556,168468
Arapongas,-23.41944,-51.42444,97512
Araguari,-18.64722,-48.18722,96565
Aracruz,-19.82028,-40.27333,58271
Araçatuba,-21.20889,-50.43278,170024
Aracaju,-10.91111,-37.07167,490175
Apucarana,-23.55083,-51.46083,107085
Angra dos Reis,-23.00667,-44.31806,153635
Andradina,-20.89611,-51.37944,52406
Anápolis,-16.32667,-48.95278,319587
Americana,-22.73917,-47.33139,196022
Almirante Tamandaré,-25.32472,-49.31,89499
Alfenas,-21.42917,-45.94722,71406
Alegrete,-29.78306,-55.79194,87236
Alagoinhas,-12.13556,-38.41917,122688
Guaíba,-30.11389,-51.325,101024
Palmas,-10.16745,-48.32766,196272
Rio Branco,-9.97472,-67.81,257642
Porto Velho,-8.76194,-63.90389,306180
Manaus,-3.10194,-60.025,1598210
Manacapuru,-3.29972,-60.62056,52459
Cruzeiro do Sul,-7.62759,-72.67756,79819
Coari,-4.085,-63.14139,50490
Boa Vista,2.81972,-60.67333,235150
Ariquemes,-9.91333,-63.04083,58096
Vilhena,-12.74056,-60.14583,63231
Ji Paraná,-10.88528,-61.95167,107697
Cacoal,-11.43861,-61.44722,55560
Aparecida de Goiânia,-16.82333,-49.24389,510770
Jaboatão dos Guararapes,-8.11278,-35.01472,630008
Lauro de Freitas,-12.89444,-38.32722,141280
Pinhais,-25.44472,-49.1925,117000
Simões Filho,-12.78444,-38.40389,116662
Sinop,-11.86417,-55.5025,116013
Planaltina,-15.61791,-47.64874,189412
Nassau,25.05823,-77.34306,227940
Thimphu,27.46609,89.64191,98676
Selebi-Phikwe,-21.97895,27.84296,53727
Molepolole,-24.40659,25.49508,63248
Gaborone,-24.65451,25.90859,208411
Francistown,-21.16995,27.50787,89979
Horad Zhodzina,54.0985,28.3331,61007
Zhlobin,52.8926,30.024,73089
Vitebsk,55.1904,30.2049,342700
Svyetlahorsk,52.6329,29.7389,71250
Slutsk,53.0274,27.5597,62228
Slonim,53.0869,25.3163,51434
Salihorsk,52.7876,27.5415,101614
Rechytsa,52.3617,30.3916,65400
Polatsk,55.4879,28.7856,82258
Pinsk,52.1229,26.0951,130777
Orsha,54.5081,30.4172,125347
Novoye Medvezhino,53.88333,27.45,120000
Navapolatsk,55.5318,28.5987,100885
Minsk,53.9,27.56667,1742124
Mazyr,52.0495,29.2456,112137
Maladzyechna,54.3167,26.854,101300
Mahilyow,53.9168,30.3449,369200
Lida,53.88333,25.29972,98036
Kobryn,52.2138,24.3564,50691
Hrodna,53.6884,23.8258,317365
Gomel,52.4345,30.9754,480951
Brest,52.09755,23.68775,300715
Horad Barysaw,54.2279,28.505,100000
Baranovichi,53.1327,26.0139,168772
Babruysk,53.1384,29.2214,220517
Malinovka,53.8579,27.4374,105000
Belize City,17.49952,-88.19756,61461
Abbotsford,49.05798,-122.25257,151683
Ajax,43.85012,-79.03288,90167
Anmore,49.31637,-122.85263,126456
Barrie,44.40011,-79.66634,182041
Brampton,43.68341,-79.76633,433806
Brantford,43.1334,-80.26636,87759
Brossard,45.45008,-73.46583,69575
Burlington,43.38621,-79.83713,164415
Burnaby,49.26636,-122.95263,202799
Calgary,51.05011,-114.08529,1019942
Cambridge,43.3601,-80.31269,120372
Chilliwack,49.16638,-121.95257,77000
Coquitlam,49.28297,-122.75262,114565
Dartmouth,44.67134,-63.57719,101343
Delta,49.14399,-122.9068,101668
Drummondville,45.88336,-72.48241,59489
Edmonton,53.55014,-113.46871,712391
Etobicoke,43.65421,-79.56711,347948
Fort McMurray,56.72676,-111.38103,76000
Fredericton,45.94541,-66.66558,52337
Gatineau,45.47723,-75.70164,242124
Granby,45.40008,-72.73243,53979
Greater Sudbury,46.49,-80.99001,157857
Guelph,43.54594,-80.25599,115760
Hamilton,43.25011,-79.84963,519949
Kamloops,50.66648,-120.3192,68714
Kelowna,49.88307,-119.48568,125109
Kingston,44.22976,-76.48098,114195
Kitchener,43.42537,-80.5112,233700
Langley,49.08297,-122.58589,93726
Laval,45.56995,-73.692,376845
Bukavu,-2.49077,28.84281,225389
Lethbridge,49.69999,-112.81856,70617
London,42.98339,-81.23304,346765
Longueuil,45.53121,-73.51806,229330
Maple Ridge,49.21939,-122.60193,70000
Markham,43.86682,-79.2663,261573
Medicine Hat,50.03928,-110.67661,63138
Milton,43.51681,-79.88294,84362
Mississauga,43.5789,-79.6583,668549
Moncton,46.09454,-64.7965,87467
Montréal,45.50884,-73.58781,1600000
Nanaimo,49.16638,-123.94003,84905
Newmarket,44.05011,-79.46631,74295
New Westminster,49.20678,-122.91092,58549
Niagara Falls,43.10012,-79.06627,82000
Norfolk County,42.8334,-80.38297,60847
North Bay,46.3168,-79.46633,50170
North York,43.76681,-79.4163,636000
Oakville,43.45011,-79.68292,165697
Oshawa,43.90012,-78.84957,247989
Ottawa,45.41117,-75.69812,812129
Peterborough,44.30012,-78.31623,75877
Pickering,43.90012,-79.13289,87838
Prince George,53.9166,-122.75301,65558
Red Deer,52.26682,-113.802,73593
Regina,50.45008,-104.6178,176183
Repentigny,45.74222,-73.45008,76237
Richmond,49.17003,-123.13683,182000
Saint-Jérôme,45.78036,-74.00365,54948
Richmond Hill,43.87111,-79.43725,185541
Saguenay,48.41675,-71.06573,143692
Saint-Hyacinthe,45.63076,-72.95699,50326
Saint-Jean-sur-Richelieu,45.30713,-73.26259,71613
Saint John,45.27271,-66.06766,87857
Saint-Laurent,45.50008,-73.66585,77391
Saint-Léonard,45.58773,-73.59501,73423
Sarnia,42.97866,-82.40407,82998
Saskatoon,52.13238,-106.66892,198958
Sault Ste. Marie,46.51677,-84.33325,74948
Sherbrooke,45.40008,-71.89908,129447
Sherwood Park,53.51684,-113.3187,55063
St. Albert,53.63344,-113.63533,57719
St. Catharines,43.17126,-79.24267,131989
Surrey,49.10635,-122.82509,394976
Terrebonne,45.70004,-73.64732,94703
Thunder Bay,48.38202,-89.25018,99334
Toronto,43.70011,-79.4163,2600000
Trois-Rivières,46.34515,-72.5477,119693
Vancouver,49.24966,-123.11934,600000
Vaughan,43.8361,-79.49827,238866
Victoria,48.43294,-123.3693,289625
Waterloo,43.4668,-80.51639,97475
Welland,42.98342,-79.24958,50331
White Rock,49.01636,-122.8026,66450
Windsor,42.30008,-83.01654,278013
Winnipeg,49.8844,-97.14704,632063
Halifax,44.64533,-63.57239,359111
St. John's,47.56494,-52.70931,99182
Québec,46.81228,-71.21454,528595
Lévis,46.80326,-71.17793,126396
Sydney,46.1351,-60.1831,105968
Scarborough,43.77223,-79.25666,600000
Okanagan,50.36386,-119.34997,297601
Jonquière,48.41648,-71.24884,54842
Ladner,49.08938,-123.08241,200000
East York,43.69053,-79.32794,115365
Willowdale,43.76672,-79.39909,79440
Uvira,-3.39534,29.13779,170391
Tshikapa,-6.41621,20.79995,267462
Mwene-Ditu,-7.00906,23.45278,189177
Mweka,-4.85187,21.5595,50675
Mbuji-Mayi,-6.13603,23.58979,874761
Lodja,-3.52105,23.6005,68244
Lisala,2.15127,21.51672,70087
Kisangani,0.51528,25.19099,539158
Kindu,-2.94373,25.92237,135698
Kasongo,-4.42741,26.66656,55118
Kananga,-5.89624,22.41659,463546
Kamina,-8.73508,24.99798,73557
Kalemie,-5.94749,29.19471,146974
Kabinda,-6.13791,24.48179,59004
Isiro,2.77391,27.61603,127076
Ilebo,-4.33111,20.58638,107093
Goma,-1.67409,29.22845,144124
Gbadolite,4.279,21.00284,50493
Gandajika,-6.74504,23.95328,154425
Butembo,0.14164,29.29117,154621
Buta,2.78582,24.72997,50130
Bunia,1.55941,30.25224,96764
Bumba,2.18771,22.46827,95520
Beni,0.49113,29.47306,89648
Lubumbashi,-11.66089,27.47938,1373770
Likasi,-10.98303,26.7384,422414
Kolwezi,-10.71484,25.46674,418000
Kipushi,-11.76097,27.25135,62332
Mbanza-Ngungu,-5.25837,14.85838,86356
Mbandaka,0.04865,18.26034,184185
Matadi,-5.83861,13.46306,180109
Mbaïki,3.86781,17.98923,67132
Kaga Bandoro,6.98961,19.18744,56520
Kinshasa,-4.32758,15.31357,7785965
Kikwit,-5.04098,18.81619,186991
Gemena,3.25651,19.77234,117639
Bandundu,-3.31687,17.38063,118211
Masina,-4.38361,15.39139,485167
Bimbo,4.25671,18.41583,129655
Berbérati,4.26116,15.79216,61815
Bangui,4.36122,18.55496,542393
Pointe-Noire,-4.77609,11.86352,659084
Dolisie,-4.19834,12.66664,103894
Kayes,-4.20493,13.28608,58737
Brazzaville,-4.26613,15.28318,1284609
Zürich,47.36667,8.55,341730
Winterthur,47.50564,8.72413,91908
Sankt Gallen,47.42391,9.37477,70572
Zürich (Kreis 11),47.42326,8.52166,54260
Luzern,47.05048,8.30635,57066
Lausanne,46.516,6.63282,116751
Genève,46.20222,6.14569,183981
Bern,46.94809,7.44744,121631
Basel,47.55839,7.57327,164488
Yamoussoukro,6.82055,-5.27674,194530
Sinfra,6.62103,-5.91144,59919
San-Pédro,4.74851,-6.6363,196751
Oumé,6.38309,-5.41759,52070
Man,7.41251,-7.55383,139341
Korhogo,9.45803,-5.62961,167359
Katiola,8.13728,-5.10095,59641
Issia,6.49224,-6.58558,50313
Grand-Bassam,5.2118,-3.73884,73772
Gagnoa,6.13193,-5.9506,123184
Ferkessédougou,9.5928,-5.19449,62008
Divo,5.83739,-5.35723,127867
Dimbokro,6.64678,-4.70519,67349
Danané,7.25957,-8.15498,53808
Daloa,6.87735,-6.45022,215652
Dabou,5.32556,-4.37685,69661
Bouaké,7.69385,-5.03031,567481
Bouaflé,6.99041,-5.7442,60962
Bondoukou,8.0402,-2.80003,58297
Bingerville,5.35581,-3.88537,50694
Anyama,5.49462,-4.05183,100653
Agboville,5.92801,-4.21319,81770
Adzopé,6.10694,-3.86194,61884
Tiko,4.075,9.36005,55914
Abobo,5.41613,-4.0159,900000
Abidjan,5.30966,-4.01266,3677115
Abengourou,6.72972,-3.49639,104020
Séguéla,7.96111,-6.67306,51157
Soubré,5.78556,-6.60833,58492
Viña del Mar,-33.02457,-71.55183,294551
Villa Alemana,-33.04222,-71.37333,97320
Valparaíso,-33.03932,-71.62725,282448
Valdivia,-39.81422,-73.24589,133419
Temuco,-38.73965,-72.59842,238129
Talcahuano,-36.72494,-73.11684,252968
Talca,-35.4264,-71.65542,197479
Talagante,-33.66386,-70.92734,51764
Santiago,-33.45694,-70.64827,4837295
San Felipe,-32.74976,-70.72584,59294
San Bernardo,-33.59217,-70.6996,249858
San Antonio,-33.59473,-71.60746,85651
Rancagua,-34.17083,-70.74444,212695
Quilpué,-33.04752,-71.44249,130263
Quillota,-32.88341,-71.24882,67779
Punta Arenas,-53.15483,-70.91129,117430
Puerto Montt,-41.46691,-72.94956,160054
Puente Alto,-33.61169,-70.57577,510417
Peñaflor,-33.60627,-70.87649,65495
Ovalle,-30.60106,-71.19901,77138
Osorno,-40.57395,-73.13348,135773
Melipilla,-33.68909,-71.21528,63100
Los Ángeles,-37.46973,-72.35366,125430
Los Andes,-32.83369,-70.59827,56859
Linares,-35.84667,-71.59308,69535
La Serena,-29.90453,-71.24894,154521
Iquique,-20.22036,-70.13913,227499
Curicó,-34.98279,-71.23943,102438
Coronel,-37.03386,-73.14019,92940
Coquimbo,-29.95332,-71.33947,161317
Copiapó,-27.36679,-70.3314,129280
Concepción,-36.82699,-73.04977,215413
Chillán,-36.60664,-72.10344,150396
Chiguayante,-36.9256,-73.02841,82545
Calama,-22.45667,-68.92371,143084
Buin,-33.73257,-70.74281,55441
Arica,-18.4746,-70.29792,185999
Antofagasta,-23.65236,-70.3954,309832
La Pintana,-33.58331,-70.63419,201178
Lo Prado,-33.4443,-70.72552,104316
Yaoundé,3.86667,11.51667,1299369
Yagoua,10.34107,15.23288,80235
Wum,6.38333,10.06667,68836
Sangmélima,2.93333,11.98333,54251
Nkoteng,4.51667,12.03333,50334
Nkongsamba,4.9547,9.9404,117063
Ngaoundéré,7.32765,13.58472,231357
Mora,11.04611,14.14011,55216
Mokolo,10.74244,13.80227,275239
Meïganga,6.51667,14.3,80100
Mbouda,5.62611,10.25421,111320
Mbalmayo,3.51667,11.5,80206
Maroua,10.59095,14.31593,319941
Loum,4.7182,9.7351,177429
Limbe,4.02356,9.20607,72106
Kumbo,6.2,10.66667,53970
Kumba,4.6363,9.4469,144413
Kribi,2.93725,9.90765,55224
Kousséri,12.07689,15.03063,435547
Guider,9.9333,13.94671,84647
Garoua,9.30143,13.39771,436899
Foumbot,5.50803,10.6325,84065
Foumban,5.72662,10.89865,92673
Edéa,3.8,10.13333,203149
Ébolowa,2.9,11.15,87875
Dschang,5.44397,10.05332,96112
Douala,4.04827,9.70428,1338082
Bertoua,4.57728,13.68459,218111
Bangangté,5.14079,10.52535,65385
Bamenda,5.9597,10.14597,393835
Bali,5.88737,10.01176,72606
Bafoussam,5.47775,10.41759,290768
Bafia,4.75,11.23333,69270
Bafang,5.15705,10.1771,80688
Rikaze,29.25,88.88333,80000
Jiuquan,39.74318,98.51736,72732
Shache,38.41667,77.24056,82509
Qamdo,31.1304,97.17982,86280
Lhasa,29.65,91.1,118721
Laojunmiao,39.83333,97.73333,84769
Kashgar,39.47066,75.98951,274717
Jiayuguan,39.81121,98.28618,122396
Hotan,37.1075,79.93548,114000
Dêqên,29.96178,90.71875,62400
Ürümqi,43.80096,87.60046,3029372
Turpan,42.94769,89.17886,254900
Shihezi,44.3023,86.03694,572772
Kuqa,41.72778,82.93639,68105
Korla,41.76055,86.15231,179465
Hami,42.83393,93.50601,137072
Changji,44.00782,87.30461,198776
Baijiantan,45.68928,85.12441,93697
Aral,40.54184,81.26566,260000
Altay,47.84864,88.13361,139341
Aksu,41.18418,80.27921,340020
Zhaogezhuang,39.76538,118.41191,86555
Zunyi,27.68667,106.90722,466292
Zoucheng,35.40056,116.96556,190537
Yanjiang,30.12108,104.64811,87400
Zigong,29.34162,104.77689,689961
Zhuzhou,27.83333,113.15,709358
Zhumadian,32.97944,114.02944,720000
Zhujiajiao,31.10757,121.05696,60000
Shangqiu,34.45,115.65,181218
Zhuji,29.71877,120.24233,110721
Mizhou,35.99472,119.3975,109968
Zhuanghe,39.70083,122.99111,80384
Zhoukou,33.63333,114.63333,377061
Zhoucun,36.81667,117.81667,122402
Yuxi,24.355,102.54222,103829
Zhongxing,33.70389,118.67917,57338
Zhongshu,24.51667,103.76667,91750
Zhicheng,31.0054,119.90488,63753
Zhicheng,30.29556,111.50472,159383
Zhenzhou,32.28034,119.16999,176006
Zhenjiang,32.21086,119.45508,632552
Zhaobaoshan,29.9695,121.68753,61979
Zhengzhou,34.75778,113.64861,4253913
Xinghua,32.93917,119.83417,105918
Zhaotong,27.31667,103.71667,109400
Zhaoqing,23.05116,112.45972,361969
Xiazhuang,34.91611,118.63889,63285
Luofeng,37.36497,120.40997,100774
Zhanjiang,21.28145,110.34271,637790
Zhangzhou,24.51333,117.65556,589831
Zhangye,38.93417,100.45167,96228
Zibo,36.79056,118.06333,3129228
Anyang,36.096,114.38278,781129
Zaozhuang,34.86472,117.55417,183665
Zaoyang,32.12722,112.75417,184509
Yuyao,30.05,121.14944,114177
Yingchuan,34.16278,113.46389,87961
Yuxia,34.06153,108.62905,60206
Kunshan,31.37762,120.95431,107986
Yunyang,33.44743,112.71422,73922
Yunmeng Chengguanzhen,31.06251,113.76545,64390
Jinghong,21.99102,100.73409,62105
Pizhou,34.31139,117.95028,82641
Yunfu,22.92833,112.03954,2612800
Yuncheng,35.02306,110.99278,201950
Yulinshi,38.29181,109.73753,90870
Yulin,22.63333,110.15,148485
Wulingyuan,29.34936,110.54407,52712
Yudong,29.385,106.51944,81408
Yuci,37.68028,112.73194,235929
Yucheng,34.92889,116.46528,62365
Yuanping,38.71528,112.7575,82883
Qianjiang,30.421,112.8919,179079
Heyuan,23.73333,114.68333,93718
Yongfeng,27.42829,112.18338,70783
Yongchuan,29.35376,105.89392,94465
Yishui,35.78472,118.62806,94115
Zhongxiang,31.16611,112.58306,108883
Yingshang Chengguanzhen,32.62945,116.27013,61771
Chengzhong,30.94454,113.55284,265886
Yinchuan,38.46806,106.27306,475101
Yima,34.73806,111.88389,82509
Yigou,35.81139,114.31667,59073
Qingzhou,36.69667,118.47972,117056
Yichun,27.83333,114.4,152169
Yicheng,31.70472,112.25611,61027
Yicheng,31.36059,119.82016,95530
Yichang,30.71444,111.28472,476725
Yibin,28.76667,104.62383,242111
Xiazhen,34.80222,117.11167,125667
Yatou,37.1566,122.43762,91517
Yashan,22.1975,109.94194,56629
Yanzhou,35.55278,116.82861,77276
Yantai,37.47649,121.44081,719332
Yanliang,34.65918,109.22921,60891
Yangzhou,32.39722,119.43583,539715
Yangshuo,24.78081,110.48967,300000
Zhangjiagang,31.865,120.53889,66039
Yangquan,37.8575,113.56333,413394
Yangliuqing,39.1375,116.99972,76387
Yanggu,36.11056,115.77528,74725
Yangcun,39.36389,117.06028,63756
Yancheng,33.3575,120.1573,628441
Tongshan,34.18045,117.15707,1199193
Xucheng,20.32917,110.16712,83267
Shangrao,28.45179,117.94287,318769
Xunchang,28.45433,104.71498,64580
Jiangguanchi,34.12821,113.80681,449258
Xuanzhou,30.9525,118.75528,127758
Xixiang,35.16278,112.865,60745
Xiuying,20.00073,110.29359,290000
Xiulin,29.71667,112.4,122411
Xiongzhou,25.11667,114.3,79050
Guixi,28.28857,117.21329,73732
Xinzhou,38.40917,112.73333,154003
Xinzhou,30.86667,114.8,78767
Xinzhi,36.49889,111.70472,72303
Xinyu,27.80429,114.93335,97480
Hancheng,32.51861,112.35222,61633
Xinyang,32.12278,114.06556,1590668
Nangandao,35.19033,113.80151,743601
Xintai,35.90056,117.75194,222459
Xinshi,31.04704,113.14098,98422
Xinpu,34.59972,119.15944,392444
Xinji,37.90278,115.20361,145911
Xining,36.62554,101.75739,767531
Shangmei,27.74278,111.29556,75233
Xingtai,37.06306,114.49417,611739
Ankang,32.68,109.01722,132654
Xindian,36.7975,118.29444,82555
Xindi,29.81667,113.46667,175761
Feicheng,36.24861,116.76583,77606
Sanshui,23.15486,112.89161,153714
Ximei,24.98773,118.3858,94326
Wacheng,33.78333,114.51667,66848
Xihe,31.68635,113.46585,90422
Xichang,27.89642,102.26341,126787
Xiashi,30.53629,120.68638,70171
Zijinglu,34.76,112.97139,56033
Xiaoweizhai,26.19028,107.5125,58913
Xiaoshan,30.16746,120.25883,95234
Xiaolingwei,32.03244,118.854,66031
Xiaogan,30.92689,113.92221,160437
Xianyang,34.33778,108.70261,1034081
Xiantao,30.3708,113.44294,239406
Xianshuigu,38.985,117.38278,74028
Xiannü,32.42806,119.56048,83936
Xianning,29.84347,114.32201,179494
Xianju,28.8547,120.73168,61532
Zhuhai,22.27694,113.56778,501199
Wenxing,28.68208,112.87864,57117
Xiangxiang,27.73333,112.53333,87592
Xiangtan,27.85,112.9,674189
Xiangyang,32.0422,112.14479,462956
Xiangcheng Chengguanzhen,33.84703,113.4778,65833
Xi’an,34.25833,108.92861,6501190
Xiamen,24.47979,118.08187,3531347
Wuzhou,23.48333,111.31667,265846
Wuyang,31.9925,116.24722,79070
Wuxue,29.85058,115.5525,220661
Wuxi,31.56887,120.28857,3543719
Dongyang,29.26778,120.22528,130387
Changde,29.04638,111.6783,517780
Wuhu,31.33728,118.37351,507524
Wuhan,30.58333,114.26667,9785388
Wuhai,39.68442,106.81583,218427
Wuda,39.49944,106.71167,129922
Wucheng,29.60077,118.17495,60212
Wenzhou,27.99942,120.66682,865672
Wenshang,35.7275,116.49611,59455
Wenling,28.37524,121.38416,67433
Tianfu,37.19723,122.05228,115370
Weinan,34.50355,109.50891,172321
Weihai,37.50914,122.11356,152595
Weifang,36.71,119.10194,394732
Wanxian,30.81544,108.37089,188980
Wanning,18.79931,110.3841,64954
Yinzhu,35.87861,119.97528,75656
Wafangdian,39.61833,122.00806,250591
Huangshan,29.71139,118.3125,77000
Loushanguan,28.1368,106.822,80344
Tongzhou,39.90395,116.66183,163326
Fuding,27.32734,120.21399,63250
Tongren,27.71722,109.18528,90593
Wusong,30.95,117.78333,312588
Tongchuan,31.09407,105.08731,58346
Tianshui,34.57952,105.74238,3500000
Tianpeng,30.98664,103.93933,60797
Tianjin,39.14222,117.17667,11090314
Chengtangcun,35.08357,117.19071,105456
Taozhuang,34.85,117.33333,60137
Tantou,26.03033,119.59739,69050
Tangzhai,34.43278,116.59111,67936
Tangshan,39.63333,118.18333,3372102
Tangping,22.03177,111.93537,81729
Tangjiazhuang,39.74326,118.45099,79489
Binhe,32.68833,112.8275,68514
Tanggu,39.02111,117.64694,535298
Taizhou,32.49069,119.90812,612356
Taiyuan,37.86944,112.56028,3426519
Taixing,32.16667,120.01361,79655
Taishan,22.25135,112.7799,145440
Tai’an,36.18528,117.12,5499000
Suzhou,33.63611,116.97889,205130
Suozhen,36.95389,118.10472,58766
Suizhou,31.71111,113.36306,323945
Suixi,33.89067,116.77473,74172
Suicheng,33.8963,117.93307,61430
Suining,30.50802,105.57332,124924
Songjiang,31.03595,121.2146,130218
Sishui,35.64889,117.27583,90175
Laixi,36.85917,120.52694,75849
Shouguang,36.88,118.7375,79212
Shizuishan,39.23333,106.76944,136570
Shizilu,35.17111,118.82889,86749
Shiyan,32.6475,110.77806,3460000
Shiyan,32.56667,110.78333,408055
Shiwan,23.00107,113.077,82031
Shitanjing,39.23417,106.34389,78765
Shiqiao,22.9464,113.35769,135308
Shiqi,22.51682,113.38521,342306
Shima,24.44647,117.81216,68375
Shilong,23.11444,113.84722,109733
Tongchuanshi,35.07474,109.08495,223603
Shijiazhuang,38.04139,114.47861,2834942
Shenzhen,22.54554,114.0683,10358381
Yanta,36.24111,115.66722,79196
Shenjiamen,29.95763,122.29802,95433
Shashi,30.30722,112.24472,498780
Shaping,22.77019,112.95776,107589
Shaoxing,30.00237,120.57864,421283
Shaowu,27.34089,117.4831,112585
Shaoguan,24.8,113.58333,628749
Shancheng,34.79528,116.08167,74459
Shanwei,22.78199,115.3475,165699
Nanzhou,29.35955,112.40243,54449
Shantou,23.36814,116.71479,5329024
Shanting,35.07528,117.45778,80843
Shanghai,31.22222,121.45806,22315474
Shahecheng,36.93833,114.50583,125132
Sanya,18.24306,109.505,144753
Sanming,26.24861,117.61861,209444
Runing,33.00111,114.35417,60202
Fuqing,25.725,119.37944,67397
Jieyang,23.5418,116.36581,1001985
Rizhao,35.4275,119.45528,246387
Renqiu,38.69889,116.09361,98569
Quzhou,28.95944,118.86861,82216
Qujing,25.48333,103.78333,146015
Qufu,35.59667,116.99111,85144
Quanzhou,24.91389,118.58583,184143
Wuxi,26.5844,111.859,66442
